Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-03 03:33:35,31.40,59.90,87.58,26.41
2023-10-03 03:33:40,31.80,61.80,86.04,26.73
2023-10-03 03:33:45,31.80,62.10,85.32,26.60
2023-10-03 03:33:50,31.80,62.20,85.31,26.48
2023-10-03 03:33:55,32.10,64.30,85.43,26.38
2023-10-03 03:34:00,32.30,65.00,85.43,26.36
2023-10-03 03:34:05,32.20,65.60,85.36,26.31
2023-10-03 03:34:18,32.20,64.80,85.47,26.24
2023-10-03 03:34:20,32.50,64.80,85.78,26.18
2023-10-03 03:34:26,32.20,64.10,85.82,26.20
2023-10-03 03:34:33,32.20,63.90,85.81,26.18
2023-10-03 03:34:49,32.20,63.70,85.80,26.18
2023-10-03 03:34:56,31.70,62.20,85.90,26.19
2023-10-03 03:34:58,31.90,63.00,85.96,26.18
2023-10-03 03:35:02,31.60,60.70,86.01,26.16
2023-10-03 03:35:07,31.40,61.90,86.14,26.17
2023-10-03 03:35:11,31.20,59.80,86.16,26.18
2023-10-03 03:35:16,31.10,57.60,86.14,26.19
2023-10-03 03:35:22,31.00,58.20,86.09,26.22
2023-10-03 03:35:26,31.20,56.10,86.12,26.20
2023-10-03 03:35:32,31.10,56.20,86.15,26.20
2023-10-03 03:35:37,31.40,55.70,86.16,26.20
2023-10-03 03:35:41,31.80,56.70,86.24,26.19
2023-10-03 03:35:46,31.90,56.80,86.26,26.19
2023-10-03 03:35:52,32.40,57.50,86.22,26.16
2023-10-03 03:35:56,32.60,59.50,86.27,26.13
2023-10-03 03:36:02,32.80,60.30,86.40,26.09
2023-10-03 03:36:10,32.80,62.10,86.51,26.07
2023-10-03 03:36:14,32.90,63.50,86.59,26.07
2023-10-03 03:36:18,32.60,65.00,86.67,26.05
2023-10-03 03:36:22,32.40,63.60,86.70,26.05
2023-10-03 03:36:27,32.20,62.40,86.74,26.04
2023-10-03 03:36:32,32.30,62.70,86.80,26.05
2023-10-03 03:36:37,32.20,58.80,86.86,26.05
2023-10-03 03:36:42,32.10,59.60,86.89,26.07
2023-10-03 03:36:47,31.80,59.70,86.87,26.07
2023-10-03 03:36:52,31.40,60.10,86.85,26.10
2023-10-03 03:36:57,31.30,61.30,86.84,26.13
2023-10-03 03:37:02,31.30,61.80,86.80,26.15
2023-10-03 03:37:07,31.00,62.20,86.71,26.16
2023-10-03 03:37:13,31.40,63.70,86.63,26.18
2023-10-03 03:37:17,32.10,63.40,86.58,26.17
2023-10-03 03:37:22,32.50,65.20,86.60,26.15
2023-10-03 03:37:27,32.30,63.10,86.67,26.16
2023-10-03 03:37:33,32.50,62.30,86.70,26.16
2023-10-03 03:37:37,32.90,63.50,86.65,26.19
2023-10-03 03:37:42,32.50,61.00,86.61,26.19
2023-10-03 03:37:48,32.20,60.80,86.45,26.19
2023-10-03 03:37:53,31.90,60.40,86.30,26.19
2023-10-03 03:37:58,31.80,62.00,86.21,26.18
2023-10-03 03:38:03,31.90,62.80,86.24,26.18
2023-10-03 03:38:08,32.50,63.00,86.17,26.16
2023-10-03 03:38:13,32.60,64.70,86.19,26.13
2023-10-03 03:38:18,32.60,66.60,86.40,26.15
2023-10-03 03:38:23,32.70,66.00,86.39,26.17
2023-10-03 03:38:28,32.60,66.40,86.27,26.17
2023-10-03 03:38:33,32.50,67.50,86.21,26.15
2023-10-03 03:38:38,32.60,67.70,86.10,26.17
2023-10-03 03:38:43,32.60,70.00,85.88,26.14
2023-10-03 03:38:48,32.60,66.20,85.80,26.12
2023-10-03 03:38:53,32.80,66.50,85.81,26.13
2023-10-03 03:38:58,32.60,64.10,85.89,26.16
2023-10-03 03:39:03,32.40,64.70,85.87,26.17
2023-10-03 03:39:08,31.80,62.90,85.94,26.18
2023-10-03 03:39:14,31.70,60.10,85.93,26.19
2023-10-03 03:39:19,32.00,61.80,85.88,26.19
2023-10-03 03:39:24,32.00,63.20,85.94,26.16
2023-10-03 03:39:29,32.30,64.40,85.92,26.19
2023-10-03 03:39:34,32.30,63.10,85.89,26.20
2023-10-03 03:39:39,32.60,64.00,85.84,26.16
2023-10-03 03:39:44,32.70,64.30,85.88,26.17
2023-10-03 03:39:49,32.70,66.10,85.89,26.17
2023-10-03 03:39:54,32.70,66.00,85.90,26.20
2023-10-03 03:39:59,32.60,65.60,85.94,26.19
2023-10-03 03:40:04,32.60,65.80,85.98,26.22
2023-10-03 03:40:09,32.30,65.50,86.00,26.18
2023-10-03 03:40:14,32.40,65.70,86.02,26.14
2023-10-03 03:40:19,32.80,63.20,86.10,26.16
2023-10-03 03:40:24,33.40,61.60,86.11,26.18
2023-10-03 03:40:29,33.30,62.70,86.09,26.18
2023-10-03 03:40:35,33.00,64.10,86.05,26.19
2023-10-03 03:40:39,33.20,63.90,86.04,26.21
2023-10-03 03:40:44,32.90,63.30,85.99,26.21
2023-10-03 03:40:50,32.70,62.90,85.88,26.22
2023-10-03 03:40:55,32.00,62.40,85.81,26.23
2023-10-03 03:41:00,31.80,61.50,85.75,26.22
2023-10-03 03:41:05,32.20,60.40,85.72,26.24
2023-10-03 03:41:10,32.20,60.40,85.68,26.25
2023-10-03 03:41:15,32.40,59.20,85.64,26.24
2023-10-03 03:41:20,32.30,59.30,85.63,26.27
2023-10-03 03:41:25,32.30,58.50,85.67,26.24
2023-10-03 03:41:30,32.20,56.80,85.68,26.25
2023-10-03 03:41:36,32.10,56.00,85.74,26.22
2023-10-03 03:41:41,32.20,56.60,85.78,26.21
2023-10-03 03:41:45,31.80,56.80,85.81,26.22
2023-10-03 03:41:50,31.50,57.10,85.85,26.25
2023-10-03 03:41:57,31.70,56.60,85.81,26.23
2023-10-03 03:42:01,31.70,59.40,85.75,26.20
2023-10-03 03:42:05,31.60,59.20,85.75,26.21
2023-10-03 03:42:10,31.30,58.10,85.79,26.23
2023-10-03 03:42:16,31.50,61.00,85.63,26.24
2023-10-03 03:42:21,31.80,62.90,85.56,26.22
2023-10-03 03:42:27,31.50,62.70,85.56,26.23
2023-10-03 03:42:31,31.50,61.50,85.51,26.26
2023-10-03 03:42:36,31.40,63.00,85.47,26.24
2023-10-03 03:42:41,31.50,63.90,85.45,26.21
2023-10-03 03:42:46,31.40,63.20,85.55,26.20
2023-10-03 03:42:51,31.70,62.00,85.55,26.24
2023-10-03 03:42:56,31.70,62.90,85.54,26.26
2023-10-03 03:43:01,31.80,64.20,85.54,26.25
2023-10-03 03:43:06,31.80,63.30,85.58,26.23
2023-10-03 03:43:11,32.00,63.50,85.68,26.24
2023-10-03 03:43:17,32.00,61.50,85.66,26.25
2023-10-03 03:43:21,31.60,61.20,85.63,26.25
2023-10-03 03:43:26,31.80,60.30,85.65,26.21
2023-10-03 03:43:31,31.80,60.10,85.67,26.19
2023-10-03 03:43:37,32.20,62.90,85.76,26.19
2023-10-03 03:43:41,32.20,63.70,85.72,26.21
2023-10-03 03:43:46,32.10,64.00,85.69,26.25
2023-10-03 03:43:51,31.90,64.00,85.67,26.25
2023-10-03 03:43:57,31.80,64.80,85.62,26.28
2023-10-03 03:44:02,31.70,63.80,85.51,26.27
2023-10-03 03:44:07,31.70,62.10,85.52,26.28
2023-10-03 03:44:12,31.60,60.80,85.50,26.29
2023-10-03 03:44:17,31.80,61.20,85.54,26.26
2023-10-03 03:44:22,32.00,63.80,85.63,26.24
2023-10-03 03:44:27,32.20,63.50,85.73,26.22
2023-10-03 03:44:32,32.40,62.60,85.82,26.21
2023-10-03 03:44:37,32.40,63.90,85.83,26.22
